QueryId,DocumentId
1001,1
1001,2
1001,4
1001,5
1001,3
1002,4
1002,1
1002,3
1002,5
1002,2
1003,1
1003,3
1003,5
1003,2
1003,4
1004,1
1004,2
1004,16
1004,3
1004,6
1005,11
1005,13
1005,14
1005,12
1005,15
1006,11
1006,13
1006,14
1006,12
1006,15
1007,11
1007,13
1007,15
1007,14
1007,12
1008,11
1008,13
1008,6
1008,1
1008,14
1009,18
1009,16
1009,17
1009,19
1009,20
1010,18
1010,20
1010,17
1010,16
1010,19
1011,16
1011,18
1011,17
1011,20
1011,19
1012,16
1012,18
1012,20
1012,1
1012,17
1013,29
1013,30
1013,31
1013,28
1013,32
1014,29
1014,30
1014,32
1014,33
1014,31
1015,29
1015,31
1015,33
1015,28
1015,30
1016,29
1016,28
1016,31
1016,30
1016,33
1017,28
1017,30
1017,31
1017,29
1017,33
1018,29
1018,28
1018,31
1018,33
1018,30
1019,29
1019,33
1019,31
1019,32
1019,30
1020,29
1020,28
1020,31
1020,30
1020,33
1021,115
1021,111
1021,116
1021,113
1021,109
1022,113
1022,115
1022,111
1022,116
1022,114
1023,116
1023,114
1023,112
1023,115
1023,109
1024,116
1024,110
1024,112
1024,109
1024,111
1025,109
1025,116
1025,115
1025,114
1025,113
1026,109
1026,116
1026,112
1026,114
1026,115
1027,110
1027,109
1027,114
1027,116
1027,111
1028,110
1028,116
1028,114
1028,109
1028,113
1029,131
1029,130
1029,128
1029,132
1029,129
1030,126
1030,131
1030,129
1030,127
1030,130
1031,130
1031,132
1031,128
1031,131
1031,127
1032,131
1032,128
1032,130
1032,127
1032,132
1033,125
1033,130
1033,128
1033,131
1033,132
1034,130
1034,132
1034,128
1034,131
1034,129
1035,126
1035,130
1035,128
1035,129
1035,131
1036,126
1036,128
1036,125
1036,132
1036,130
1037,139
1037,59
1037,150
1037,140
1037,138
1038,139
1038,134
1038,59
1038,150
1038,137
1039,155
1039,156
1039,158
1039,157
1039,153
1040,155
1040,156
1040,157
1040,154
1040,153
1041,156
1041,155
1041,158
1041,153
1041,157
1042,156
1042,158
1042,155
1042,153
1042,154
1043,153
1043,155
1043,158
1043,156
1043,157
1044,154
1044,156
1044,155
1044,158
1044,153
1045,154
1045,155
1045,156
1045,153
1045,158
1046,154
1046,153
1046,155
1046,156
1046,158
1047,169
1047,173
1047,167
1047,171
1047,174
1048,173
1048,171
1048,168
1048,169
1048,174
1049,172
1049,174
1049,167
1049,170
1049,173
1050,167
1050,168
1050,172
1050,174
1050,170
1051,167
1051,172
1051,173
1051,170
1051,168
1052,168
1052,172
1052,170
1052,167
1052,174
1053,168
1053,167
1053,172
1053,170
1053,171
1054,168
1054,167
1054,174
1054,173
1054,635
1055,181
1055,179
1055,176
1055,177
1055,182
1056,181
1056,176
1056,179
1056,177
1056,175
1057,180
1057,182
1057,176
1057,181
1057,178
1058,176
1058,181
1058,182
1058,175
1058,177
1059,175
1059,182
1059,176
1059,181
1059,178
1060,176
1060,180
1060,182
1060,175
1060,181
1061,176
1061,181
1061,179
1061,175
1061,177
1062,176
1062,175
1062,179
1062,181
1062,182
1063,192
1063,654
1063,165
1063,173
1063,240
1064,192
1064,165
1064,163
1064,181
1064,173
1065,208
1065,210
1065,209
1065,211
1065,224
1066,208
1066,210
1066,209
1066,211
1066,224
1067,278
1067,279
1067,284
1067,285
1067,294
1068,278
1068,279
1068,280
1068,282
1068,284
1069,278
1069,281
1069,279
1069,282
1069,283
1070,281
1070,283
1070,282
1070,278
1070,284
1071,279
1071,280
1071,278
1071,282
1071,284
1072,279
1072,278
1072,280
1072,282
1072,281
1073,279
1073,280
1073,278
1073,282
1073,284
1074,279
1074,280
1074,278
1074,282
1074,284
1075,282
1075,284
1075,278
1075,281
1075,279
1076,282
1076,279
1076,278
1076,284
1076,281
1077,294
1077,295
1077,278
1077,296
1077,285
1078,294
1078,295
1078,287
1078,300
1078,285
1079,294
1079,301
1079,295
1079,299
1079,302
1080,301
1080,299
1080,297
1080,302
1080,294
1081,295
1081,296
1081,294
1081,279
1081,280
1082,295
1082,294
1082,296
1082,301
1082,287
1083,296
1083,295
1083,299
1083,286
1083,302
1084,296
1084,295
1084,294
1084,287
1084,279
1085,302
1085,300
1085,294
1085,298
1085,301
1086,302
1086,301
1086,299
1086,300
1086,298
1087,317
1087,318
1087,322
1087,324
1087,308
1088,317
1088,323
1088,326
1088,321
1088,304
1089,322
1089,320
1089,323
1089,321
1089,317
1090,322
